date,v10,snowc,sd,ssro,P208_GD,P820_GD,P820_GH,upreach_flow,target_flow
1957-01-31,1.48874191,61.55458788,0.015773873,0.005370964,1.83,2.04,0.68,122.0131421744325,133.9979091995221
1957-02-28,0.48709514,64.41175649,0.019389334,0.004127413,0.12,0.03,0.01,112.02050264550265,128.01752645502646
1957-03-31,0.772182746,62.30714554,0.023660324,0.003245182,2.8,0.0,0.01,155.98864994026283,168.9814814814815
1957-04-30,0.61109618,46.14049526,0.020455578,0.002694351,19.93,9.24,2.18,295.98765432098764,304.0123456790124
1957-05-31,-0.031824292,34.75583771,0.017260096,0.002518471,6.02,11.746086569320376,9.79,448.0286738351255,446.90860215053766
1957-06-30,-0.586219853,12.46720742,0.004458032,0.002953801,6.93,3.78,13.39,570.9876543209876,569.0586419753087
1957-07-31,-0.553401089,3.342504503,0.00055535,0.007727692,70.92999999999999,17.57,54.97,1030.0925925925926,1099.910394265233
1957-08-31,-0.095306153,2.15106465,0.000346162,0.016647306,10.02,13.43,11.2,953.1810035842294,1009.931302270012
1957-09-30,-0.394578342,9.081131784,0.001398427,0.019147092,31.872615124583245,7.050000000000001,31.26,912.8086419753088,918.9814814814816
1957-10-31,0.266965207,41.82981495,0.007176222,0.014932986,3.52,0.11,0.74,723.9396654719235,741.8608124253285
1957-11-30,0.839551946,75.3911079,0.015101785,0.010460037,0.1,0.0,0.0,368.9814814814815,390.817901234568
1957-12-31,0.939273155,77.73666757,0.01815419,0.007537402,0.01,0.0,0.01,172.00567502986857,200.00746714456392
1958-01-31,0.790969182,77.81893741,0.022284405,0.005445664,0.1,0.21,0.02,154.00985663082437,161.99970131421748
1958-02-28,0.610881823,81.41432821,0.031002763,0.004086382,0.0,0.0,0.01,126.984126984127,151.99239417989418
1958-03-31,0.973050718,59.44350083,0.025191212,0.003216077,0.6,0.5,0.01,182.0116487455197,188.9934289127837
1958-04-30,0.126348378,28.33762081,0.010846191,0.002748643,10.81,1.22,0.54,263.00154320987656,252.00617283950615
1958-05-31,0.052092501,23.24357314,0.005527384,0.002758672,40.24,6.56,27.97,498.05854241338113,479.01732377538826
1958-06-30,-0.453457991,6.145022896,0.001164748,0.00475411,34.15,44.33,23.29,915.895061728395,949.8456790123456
1958-07-31,-0.269389939,0.841672477,0.000139436,0.009207668,8.55,46.64,34.05,966.9952210274791,1049.8805256869773
1958-08-31,-0.361036969,3.6298774,0.000584912,0.011547625,53.42,31.56,38.78,1239.9193548387098,1288.0824372759855
1958-09-30,-0.204626492,10.85237615,0.001759535,0.015388368,16.009999999999998,8.06,8.99,1310.1851851851852,1420.138888888889
